"code_departement";"nom_departement";"code_region";"nom_region";"id_zone_climatique";"nom_zone";"annee";"tranche_annees";"type_alerte";"nb_alertes"
"85";"Vendée";52;"Pays de la Loire";2;"H2";2018;"2015-2019";"Sécheresse";115
"85";"Vendée";52;"Pays de la Loire";2;"H2";2019;"2015-2019";"Gel";48
"85";"Vendée";52;"Pays de la Loire";2;"H2";2019;"2015-2019";"Inondation";2
"85";"Vendée";52;"Pays de la Loire";2;"H2";2019;"2015-2019";"Sécheresse";79
"85";"Vendée";52;"Pays de la Loire";2;"H2";2020;"2020-2024";"Gel";32
"85";"Vendée";52;"Pays de la Loire";2;"H2";2020;"2020-2024";"Inondation";7
"85";"Vendée";52;"Pays de la Loire";2;"H2";2020;"2020-2024";"Sécheresse";96
"85";"Vendée";52;"Pays de la Loire";2;"H2";2021;"2020-2024";"Gel";68
"85";"Vendée";52;"Pays de la Loire";2;"H2";2021;"2020-2024";"Inondation";3
"85";"Vendée";52;"Pays de la Loire";2;"H2";2021;"2020-2024";"Sécheresse";75
"85";"Vendée";52;"Pays de la Loire";2;"H2";2022;"2020-2024";"Gel";48
"85";"Vendée";52;"Pays de la Loire";2;"H2";2022;"2020-2024";"Inondation";1
"85";"Vendée";52;"Pays de la Loire";2;"H2";2022;"2020-2024";"Sécheresse";107
"85";"Vendée";52;"Pays de la Loire";2;"H2";2023;"2020-2024";"Gel";43
"85";"Vendée";52;"Pays de la Loire";2;"H2";2023;"2020-2024";"Inondation";2
"85";"Vendée";52;"Pays de la Loire";2;"H2";2023;"2020-2024";"Sécheresse";114
"85";"Vendée";52;"Pays de la Loire";2;"H2";2024;"2020-2024";"Gel";30
"85";"Vendée";52;"Pays de la Loire";2;"H2";2024;"2020-2024";"Inondation";4
"85";"Vendée";52;"Pays de la Loire";2;"H2";2024;"2020-2024";"Sécheresse";70
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2010;"2010-2014";"Gel";101
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2010;"2010-2014";"Inondation";2
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2010;"2010-2014";"Sécheresse";87
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2011;"2010-2014";"Gel";65
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2011;"2010-2014";"Inondation";5
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2011;"2010-2014";"Sécheresse";99
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2012;"2010-2014";"Gel";76
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2012;"2010-2014";"Inondation";4
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2012;"2010-2014";"Sécheresse";82
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2013;"2010-2014";"Gel";78
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2013;"2010-2014";"Inondation";5
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2013;"2010-2014";"Sécheresse";79
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Gel";26
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Inondation";4
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2014;"2010-2014";"Sécheresse";86
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Gel";61
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Inondation";3
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2015;"2015-2019";"Sécheresse";79
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Gel";72
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Inondation";2
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2016;"2015-2019";"Sécheresse";79
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Gel";59
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Inondation";2
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2017;"2015-2019";"Sécheresse";87
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Gel";45
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Inondation";4
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2018;"2015-2019";"Sécheresse";113
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Gel";63
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Inondation";6
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2019;"2015-2019";"Sécheresse";90
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Gel";39
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Inondation";2
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2020;"2020-2024";"Sécheresse";95
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Gel";79
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Inondation";4
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2021;"2020-2024";"Sécheresse";83
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2022;"2020-2024";"Gel";65
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2022;"2020-2024";"Inondation";1
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2022;"2020-2024";"Sécheresse";120
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Gel";52
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Inondation";2
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2023;"2020-2024";"Sécheresse";124
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Gel";40
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Inondation";2
"86";"Vienne";75;"Nouvelle-Aquitaine";2;"H2";2024;"2020-2024";"Sécheresse";78
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2010;"2010-2014";"Gel";116
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2010;"2010-2014";"Inondation";8
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2010;"2010-2014";"Sécheresse";78
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2011;"2010-2014";"Gel";78
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2011;"2010-2014";"Inondation";7
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2011;"2010-2014";"Sécheresse";96
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2012;"2010-2014";"Gel";85
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2012;"2010-2014";"Inondation";5
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2012;"2010-2014";"Sécheresse";78
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2013;"2010-2014";"Gel";113
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2013;"2010-2014";"Inondation";6
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2013;"2010-2014";"Sécheresse";80
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2014;"2010-2014";"Gel";59
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2014;"2010-2014";"Inondation";9
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2014;"2010-2014";"Sécheresse";80
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2015;"2015-2019";"Gel";87
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2015;"2015-2019";"Inondation";10
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2015;"2015-2019";"Sécheresse";82
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2016;"2015-2019";"Gel";106
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2016;"2015-2019";"Inondation";7
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2016;"2015-2019";"Sécheresse";89
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2017;"2015-2019";"Gel";86
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2017;"2015-2019";"Inondation";7
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2017;"2015-2019";"Sécheresse";87
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2018;"2015-2019";"Gel";63
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2018;"2015-2019";"Inondation";10
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2018;"2015-2019";"Sécheresse";121
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2019;"2015-2019";"Gel";92
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2019;"2015-2019";"Inondation";7
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2019;"2015-2019";"Sécheresse";91
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2020;"2020-2024";"Gel";64
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2020;"2020-2024";"Inondation";7
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2020;"2020-2024";"Sécheresse";93
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2021;"2020-2024";"Gel";98
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2021;"2020-2024";"Inondation";6
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2021;"2020-2024";"Sécheresse";61
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2022;"2020-2024";"Gel";68
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2022;"2020-2024";"Inondation";1
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2022;"2020-2024";"Sécheresse";117
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2023;"2020-2024";"Gel";68
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2023;"2020-2024";"Inondation";7
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2023;"2020-2024";"Sécheresse";113
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2024;"2020-2024";"Gel";58
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2024;"2020-2024";"Inondation";7
"87";"Haute-Vienne";75;"Nouvelle-Aquitaine";1;"H1";2024;"2020-2024";"Sécheresse";74
"88";"Vosges";44;"Grand Est";1;"H1";2010;"2010-2014";"Gel";145
"88";"Vosges";44;"Grand Est";1;"H1";2010;"2010-2014";"Inondation";11
"88";"Vosges";44;"Grand Est";1;"H1";2010;"2010-2014";"Sécheresse";69
"88";"Vosges";44;"Grand Est";1;"H1";2011;"2010-2014";"Gel";119
"88";"Vosges";44;"Grand Est";1;"H1";2011;"2010-2014";"Inondation";13
"88";"Vosges";44;"Grand Est";1;"H1";2011;"2010-2014";"Sécheresse";79
"88";"Vosges";44;"Grand Est";1;"H1";2012;"2010-2014";"Gel";129
"88";"Vosges";44;"Grand Est";1;"H1";2012;"2010-2014";"Inondation";13
"88";"Vosges";44;"Grand Est";1;"H1";2012;"2010-2014";"Sécheresse";79
"88";"Vosges";44;"Grand Est";1;"H1";2013;"2010-2014";"Gel";133
"88";"Vosges";44;"Grand Est";1;"H1";2013;"2010-2014";"Inondation";21
"88";"Vosges";44;"Grand Est";1;"H1";2013;"2010-2014";"Sécheresse";73
"88";"Vosges";44;"Grand Est";1;"H1";2014;"2010-2014";"Gel";96
"88";"Vosges";44;"Grand Est";1;"H1";2014;"2010-2014";"Inondation";7
"88";"Vosges";44;"Grand Est";1;"H1";2014;"2010-2014";"Sécheresse";69
"88";"Vosges";44;"Grand Est";1;"H1";2015;"2015-2019";"Gel";125
"88";"Vosges";44;"Grand Est";1;"H1";2015;"2015-2019";"Inondation";10
"88";"Vosges";44;"Grand Est";1;"H1";2015;"2015-2019";"Sécheresse";77
"88";"Vosges";44;"Grand Est";1;"H1";2016;"2015-2019";"Gel";128
"88";"Vosges";44;"Grand Est";1;"H1";2016;"2015-2019";"Inondation";17
"88";"Vosges";44;"Grand Est";1;"H1";2016;"2015-2019";"Sécheresse";74
"88";"Vosges";44;"Grand Est";1;"H1";2017;"2015-2019";"Gel";133
"88";"Vosges";44;"Grand Est";1;"H1";2017;"2015-2019";"Inondation";11
"88";"Vosges";44;"Grand Est";1;"H1";2017;"2015-2019";"Sécheresse";82
"88";"Vosges";44;"Grand Est";1;"H1";2018;"2015-2019";"Gel";105
"88";"Vosges";44;"Grand Est";1;"H1";2018;"2015-2019";"Inondation";15
"88";"Vosges";44;"Grand Est";1;"H1";2018;"2015-2019";"Sécheresse";122
"88";"Vosges";44;"Grand Est";1;"H1";2019;"2015-2019";"Gel";117
"88";"Vosges";44;"Grand Est";1;"H1";2019;"2015-2019";"Inondation";9
"88";"Vosges";44;"Grand Est";1;"H1";2019;"2015-2019";"Sécheresse";90
"88";"Vosges";44;"Grand Est";1;"H1";2020;"2020-2024";"Gel";110
"88";"Vosges";44;"Grand Est";1;"H1";2020;"2020-2024";"Inondation";9
"88";"Vosges";44;"Grand Est";1;"H1";2020;"2020-2024";"Sécheresse";93
"88";"Vosges";44;"Grand Est";1;"H1";2021;"2020-2024";"Gel";146
"88";"Vosges";44;"Grand Est";1;"H1";2021;"2020-2024";"Inondation";16
"88";"Vosges";44;"Grand Est";1;"H1";2021;"2020-2024";"Sécheresse";59
"88";"Vosges";44;"Grand Est";1;"H1";2022;"2020-2024";"Gel";112
"88";"Vosges";44;"Grand Est";1;"H1";2022;"2020-2024";"Inondation";14
"88";"Vosges";44;"Grand Est";1;"H1";2022;"2020-2024";"Sécheresse";98
"88";"Vosges";44;"Grand Est";1;"H1";2023;"2020-2024";"Gel";91
"88";"Vosges";44;"Grand Est";1;"H1";2023;"2020-2024";"Inondation";12
"88";"Vosges";44;"Grand Est";1;"H1";2023;"2020-2024";"Sécheresse";105
"88";"Vosges";44;"Grand Est";1;"H1";2024;"2020-2024";"Gel";94
"88";"Vosges";44;"Grand Est";1;"H1";2024;"2020-2024";"Inondation";11
"88";"Vosges";44;"Grand Est";1;"H1";2024;"2020-2024";"Sécheresse";75
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2010;"2010-2014";"Gel";117
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2010;"2010-2014";"Inondation";4
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2010;"2010-2014";"Sécheresse";87
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2011;"2010-2014";"Gel";85
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2011;"2010-2014";"Inondation";6
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2011;"2010-2014";"Sécheresse";101
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2012;"2010-2014";"Gel";93
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2012;"2010-2014";"Inondation";3
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2012;"2010-2014";"Sécheresse";83
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2013;"2010-2014";"Gel";107
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2013;"2010-2014";"Inondation";10
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2013;"2010-2014";"Sécheresse";82
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2014;"2010-2014";"Gel";58
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2014;"2010-2014";"Inondation";3
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2014;"2010-2014";"Sécheresse";76
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Gel";93
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Inondation";5
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Sécheresse";85
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Gel";103
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Inondation";6
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Sécheresse";82
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Gel";92
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Inondation";6
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Sécheresse";87
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Gel";74
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Inondation";3
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Sécheresse";131
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Gel";91
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Inondation";1
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Sécheresse";100
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Gel";69
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Inondation";2
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Sécheresse";116
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Gel";107
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Inondation";2
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Sécheresse";68
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Gel";74
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Inondation";1
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Sécheresse";109
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Gel";64
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Sécheresse";112
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Gel";54
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Inondation";5
"89";"Yonne";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Sécheresse";73
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2010;"2010-2014";"Gel";148
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2010;"2010-2014";"Inondation";7
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2010;"2010-2014";"Sécheresse";51
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2011;"2010-2014";"Gel";123
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2011;"2010-2014";"Inondation";5
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2011;"2010-2014";"Sécheresse";70
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2012;"2010-2014";"Gel";132
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2012;"2010-2014";"Inondation";11
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2012;"2010-2014";"Sécheresse";63
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2013;"2010-2014";"Gel";152
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2013;"2010-2014";"Inondation";10
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2013;"2010-2014";"Sécheresse";63
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2014;"2010-2014";"Gel";111
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2014;"2010-2014";"Inondation";1
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2014;"2010-2014";"Sécheresse";56
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Gel";126
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Inondation";8
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2015;"2015-2019";"Sécheresse";64
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Gel";145
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Inondation";7
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2016;"2015-2019";"Sécheresse";77
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Gel";141
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Inondation";10
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2017;"2015-2019";"Sécheresse";83
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Gel";120
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Inondation";10
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2018;"2015-2019";"Sécheresse";117
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Gel";141
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Inondation";8
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2019;"2015-2019";"Sécheresse";81
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Gel";121
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Inondation";9
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2020;"2020-2024";"Sécheresse";95
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Gel";156
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Inondation";10
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2021;"2020-2024";"Sécheresse";67
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Gel";113
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Inondation";9
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2022;"2020-2024";"Sécheresse";105
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Gel";112
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Inondation";10
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2023;"2020-2024";"Sécheresse";108
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Gel";108
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Inondation";12
"90";"Territoire de Belfort";27;"Bourgogne-Franche-Comté";1;"H1";2024;"2020-2024";"Sécheresse";76
"91";"Essonne";11;"Île-de-France";1;"H1";2010;"2010-2014";"Gel";96
"91";"Essonne";11;"Île-de-France";1;"H1";2010;"2010-2014";"Inondation";1
"91";"Essonne";11;"Île-de-France";1;"H1";2010;"2010-2014";"Sécheresse";66
"91";"Essonne";11;"Île-de-France";1;"H1";2011;"2010-2014";"Gel";54
"91";"Essonne";11;"Île-de-France";1;"H1";2011;"2010-2014";"Inondation";2
"91";"Essonne";11;"Île-de-France";1;"H1";2011;"2010-2014";"Sécheresse";65
"91";"Essonne";11;"Île-de-France";1;"H1";2012;"2010-2014";"Gel";59
"91";"Essonne";11;"Île-de-France";1;"H1";2012;"2010-2014";"Inondation";3
"91";"Essonne";11;"Île-de-France";1;"H1";2012;"2010-2014";"Sécheresse";57
"91";"Essonne";11;"Île-de-France";1;"H1";2013;"2010-2014";"Gel";77
"91";"Essonne";11;"Île-de-France";1;"H1";2013;"2010-2014";"Inondation";1
"91";"Essonne";11;"Île-de-France";1;"H1";2013;"2010-2014";"Sécheresse";68
"91";"Essonne";11;"Île-de-France";1;"H1";2014;"2010-2014";"Gel";32
"91";"Essonne";11;"Île-de-France";1;"H1";2014;"2010-2014";"Inondation";1
"91";"Essonne";11;"Île-de-France";1;"H1";2014;"2010-2014";"Sécheresse";52
"91";"Essonne";11;"Île-de-France";1;"H1";2015;"2015-2019";"Gel";61
"91";"Essonne";11;"Île-de-France";1;"H1";2015;"2015-2019";"Inondation";2
"91";"Essonne";11;"Île-de-France";1;"H1";2015;"2015-2019";"Sécheresse";62
"91";"Essonne";11;"Île-de-France";1;"H1";2016;"2015-2019";"Gel";73
"91";"Essonne";11;"Île-de-France";1;"H1";2016;"2015-2019";"Inondation";3
"91";"Essonne";11;"Île-de-France";1;"H1";2016;"2015-2019";"Sécheresse";61
"91";"Essonne";11;"Île-de-France";1;"H1";2017;"2015-2019";"Gel";62
"91";"Essonne";11;"Île-de-France";1;"H1";2017;"2015-2019";"Inondation";4
"91";"Essonne";11;"Île-de-France";1;"H1";2017;"2015-2019";"Sécheresse";74
"91";"Essonne";11;"Île-de-France";1;"H1";2018;"2015-2019";"Gel";57
"91";"Essonne";11;"Île-de-France";1;"H1";2018;"2015-2019";"Inondation";2
"91";"Essonne";11;"Île-de-France";1;"H1";2018;"2015-2019";"Sécheresse";111
"91";"Essonne";11;"Île-de-France";1;"H1";2019;"2015-2019";"Gel";60
"91";"Essonne";11;"Île-de-France";1;"H1";2019;"2015-2019";"Inondation";1
"91";"Essonne";11;"Île-de-France";1;"H1";2019;"2015-2019";"Sécheresse";82
"91";"Essonne";11;"Île-de-France";1;"H1";2020;"2020-2024";"Gel";43
"91";"Essonne";11;"Île-de-France";1;"H1";2020;"2020-2024";"Inondation";3
"91";"Essonne";11;"Île-de-France";1;"H1";2020;"2020-2024";"Sécheresse";87
"91";"Essonne";11;"Île-de-France";1;"H1";2021;"2020-2024";"Gel";71
"91";"Essonne";11;"Île-de-France";1;"H1";2021;"2020-2024";"Inondation";3
"91";"Essonne";11;"Île-de-France";1;"H1";2021;"2020-2024";"Sécheresse";55
"91";"Essonne";11;"Île-de-France";1;"H1";2022;"2020-2024";"Gel";48
"91";"Essonne";11;"Île-de-France";1;"H1";2022;"2020-2024";"Inondation";1
