annee,tranche_annees,code_region,nom_region,code_departement,nom_departement,id_zone_climatique,nom_zone_climatique,nb_nouveaux_exploitants,surface_conversion,evolution_surf_bio,type_alerte,nb_alertes
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,83,Var,3,H3,106,4721.518,924.675,Sécheresse,156
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,71,6132.180,-13418.542,Gel,159
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,71,6132.180,-13418.542,Inondation,17
2010,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,71,6132.180,-13418.542,Sécheresse,137
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,58,6970.858,2694.068,Gel,130
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,58,6970.858,2694.068,Inondation,11
2011,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,58,6970.858,2694.068,Sécheresse,160
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,29,5128.887,1293.344,Gel,161
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,29,5128.887,1293.344,Inondation,19
2012,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,29,5128.887,1293.344,Sécheresse,144
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,23,3385.319,372.714,Gel,162
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,23,3385.319,372.714,Inondation,19
2013,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,23,3385.319,372.714,Sécheresse,131
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,26,2706.014,-477.216,Gel,123
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,26,2706.014,-477.216,Inondation,27
2014,2010-2014,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,26,2706.014,-477.216,Sécheresse,154
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,30,2145.074,-629.777,Gel,130
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,30,2145.074,-629.777,Inondation,17
2015,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,30,2145.074,-629.777,Sécheresse,147
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,47,3013.204,1859.834,Gel,130
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,47,3013.204,1859.834,Inondation,14
2016,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,47,3013.204,1859.834,Sécheresse,136
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,73,3657.113,1681.891,Gel,125
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,73,3657.113,1681.891,Inondation,6
2017,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,73,3657.113,1681.891,Sécheresse,156
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,72,5889.542,2537.655,Gel,97
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,72,5889.542,2537.655,Inondation,27
2018,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,72,5889.542,2537.655,Sécheresse,163
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,109,6754.104,2612.045,Gel,150
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,109,6754.104,2612.045,Inondation,13
2019,2015-2019,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,109,6754.104,2612.045,Sécheresse,140
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,115,7409.866,2768.777,Gel,135
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,115,7409.866,2768.777,Inondation,10
2020,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,115,7409.866,2768.777,Sécheresse,135
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,179,9455.901,4429.469,Gel,157
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,179,9455.901,4429.469,Inondation,11
2021,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,179,9455.901,4429.469,Sécheresse,137
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,107,8557.898,2101.702,Gel,123
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,107,8557.898,2101.702,Inondation,12
2022,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,107,8557.898,2101.702,Sécheresse,176
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,93,9673.253,3195.905,Gel,131
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,93,9673.253,3195.905,Inondation,5
2023,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,93,9673.253,3195.905,Sécheresse,158
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,71,6460.402,-69.781,Gel,120
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,71,6460.402,-69.781,Inondation,13
2024,2020-2024,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2,H2,71,6460.402,-69.781,Sécheresse,153
2010,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,20,5280.918,-21943.796,Gel,83
2010,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,20,5280.918,-21943.796,Inondation,2
2010,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,20,5280.918,-21943.796,Sécheresse,82
2011,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,22,4945.256,336.410,Gel,41
2011,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,22,4945.256,336.410,Inondation,2
2011,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,22,4945.256,336.410,Sécheresse,82
2012,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,6,2884.785,2116.979,Gel,61
2012,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,6,2884.785,2116.979,Inondation,5
2012,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,6,2884.785,2116.979,Sécheresse,69
2013,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,15,2040.556,812.104,Gel,67
2013,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,15,2040.556,812.104,Inondation,4
2013,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,15,2040.556,812.104,Sécheresse,81
2014,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,20,1841.251,759.356,Gel,25
2014,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,20,1841.251,759.356,Inondation,5
2014,2010-2014,52,Pays de la Loire,85,Vendée,2,H2,20,1841.251,759.356,Sécheresse,77
2015,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,32,4943.524,3003.577,Gel,46
2015,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,32,4943.524,3003.577,Inondation,3
2015,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,32,4943.524,3003.577,Sécheresse,71
2016,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,58,9987.617,5616.639,Gel,52
2016,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,58,9987.617,5616.639,Inondation,3
2016,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,58,9987.617,5616.639,Sécheresse,74
2017,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,72,11238.890,4193.657,Gel,59
2017,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,72,11238.890,4193.657,Inondation,0
2017,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,72,11238.890,4193.657,Sécheresse,88
2018,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,68,13040.425,6888.230,Gel,43
2018,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,68,13040.425,6888.230,Inondation,4
2018,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,68,13040.425,6888.230,Sécheresse,115
2019,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,70,13979.174,6633.469,Gel,48
2019,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,70,13979.174,6633.469,Inondation,2
2019,2015-2019,52,Pays de la Loire,85,Vendée,2,H2,70,13979.174,6633.469,Sécheresse,79
2020,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,68,12238.571,4531.650,Gel,32
2020,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,68,12238.571,4531.650,Inondation,7
2020,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,68,12238.571,4531.650,Sécheresse,96
2021,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,59,9222.570,2375.919,Gel,68
2021,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,59,9222.570,2375.919,Inondation,3
2021,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,59,9222.570,2375.919,Sécheresse,75
2022,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,52,6259.313,1559.701,Gel,48
2022,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,52,6259.313,1559.701,Inondation,1
2022,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,52,6259.313,1559.701,Sécheresse,107
2023,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,37,4607.047,-144.205,Gel,43
2023,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,37,4607.047,-144.205,Inondation,2
2023,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,37,4607.047,-144.205,Sécheresse,114
2024,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,114,2744.198,-1046.930,Gel,30
2024,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,114,2744.198,-1046.930,Inondation,4
2024,2020-2024,52,Pays de la Loire,85,Vendée,2,H2,114,2744.198,-1046.930,Sécheresse,70
2010,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,15,2184.445,-44817.874,Gel,101
2010,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,15,2184.445,-44817.874,Inondation,2
2010,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,15,2184.445,-44817.874,Sécheresse,87
2011,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,11,3539.571,1680.022,Gel,65
2011,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,11,3539.571,1680.022,Inondation,5
2011,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,11,3539.571,1680.022,Sécheresse,99
2012,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,4,2230.859,1595.374,Gel,76
2012,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,4,2230.859,1595.374,Inondation,4
2012,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,4,2230.859,1595.374,Sécheresse,82
2013,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,9,1846.521,531.207,Gel,78
2013,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,9,1846.521,531.207,Inondation,5
2013,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,9,1846.521,531.207,Sécheresse,79
2014,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,16,2722.214,1453.464,Gel,26
2014,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,16,2722.214,1453.464,Inondation,4
2014,2010-2014,75,Nouvelle-Aquitaine,86,Vienne,2,H2,16,2722.214,1453.464,Sécheresse,86
2015,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,26,7956.233,5117.271,Gel,61
2015,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,26,7956.233,5117.271,Inondation,3
2015,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,26,7956.233,5117.271,Sécheresse,79
2016,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,49,11430.022,4285.215,Gel,72
2016,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,49,11430.022,4285.215,Inondation,2
2016,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,49,11430.022,4285.215,Sécheresse,79
2017,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,25,9533.183,2271.172,Gel,59
2017,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,25,9533.183,2271.172,Inondation,2
2017,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,25,9533.183,2271.172,Sécheresse,87
2018,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,58,9982.501,7401.509,Gel,45
2018,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,58,9982.501,7401.509,Inondation,4
2018,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,58,9982.501,7401.509,Sécheresse,113
2019,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,34,11163.556,4495.863,Gel,63
2019,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,34,11163.556,4495.863,Inondation,6
2019,2015-2019,75,Nouvelle-Aquitaine,86,Vienne,2,H2,34,11163.556,4495.863,Sécheresse,90
2020,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,50,8736.995,2999.596,Gel,39
2020,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,50,8736.995,2999.596,Inondation,2
2020,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,50,8736.995,2999.596,Sécheresse,95
2021,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,58,9726.011,5784.953,Gel,79
2021,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,58,9726.011,5784.953,Inondation,4
2021,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,58,9726.011,5784.953,Sécheresse,83
2022,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,32,6360.768,-2914.794,Gel,65
2022,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,32,6360.768,-2914.794,Inondation,1
2022,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,32,6360.768,-2914.794,Sécheresse,120
2023,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,29,3087.232,-1969.207,Gel,52
2023,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,29,3087.232,-1969.207,Inondation,2
2023,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,29,3087.232,-1969.207,Sécheresse,124
2024,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,25,2296.169,-2327.125,Gel,40
2024,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,25,2296.169,-2327.125,Inondation,2
2024,2020-2024,75,Nouvelle-Aquitaine,86,Vienne,2,H2,25,2296.169,-2327.125,Sécheresse,78
2010,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,10,2868.715,-30631.220,Gel,116
2010,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,10,2868.715,-30631.220,Inondation,8
2010,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,10,2868.715,-30631.220,Sécheresse,78
2011,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,18,4076.095,2539.849,Gel,78
2011,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,18,4076.095,2539.849,Inondation,7
2011,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,18,4076.095,2539.849,Sécheresse,96
2012,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,8,3613.260,853.915,Gel,85
2012,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,8,3613.260,853.915,Inondation,5
2012,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,8,3613.260,853.915,Sécheresse,78
2013,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,15,2951.197,1496.007,Gel,113
2013,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,15,2951.197,1496.007,Inondation,6
2013,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,15,2951.197,1496.007,Sécheresse,80
2014,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,20,3340.716,993.885,Gel,59
2014,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,20,3340.716,993.885,Inondation,9
2014,2010-2014,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,20,3340.716,993.885,Sécheresse,80
2015,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,37,5224.910,2919.654,Gel,87
2015,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,37,5224.910,2919.654,Inondation,10
2015,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,37,5224.910,2919.654,Sécheresse,82
2016,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,39,7199.161,2514.132,Gel,106
2016,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,39,7199.161,2514.132,Inondation,7
2016,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,39,7199.161,2514.132,Sécheresse,89
2017,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,27,5272.323,799.252,Gel,86
2017,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,27,5272.323,799.252,Inondation,7
2017,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,27,5272.323,799.252,Sécheresse,87
2018,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,35,4779.656,2927.456,Gel,63
2018,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,35,4779.656,2927.456,Inondation,10
2018,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,35,4779.656,2927.456,Sécheresse,121
2019,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,32,5162.643,2098.214,Gel,92
2019,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,32,5162.643,2098.214,Inondation,7
2019,2015-2019,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,32,5162.643,2098.214,Sécheresse,91
2020,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,36,5845.656,1829.207,Gel,64
2020,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,36,5845.656,1829.207,Inondation,7
2020,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,36,5845.656,1829.207,Sécheresse,93
2021,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,50,5462.580,2381.065,Gel,98
2021,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,50,5462.580,2381.065,Inondation,6
2021,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,50,5462.580,2381.065,Sécheresse,61
2022,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,56,4231.020,-969.988,Gel,68
2022,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,56,4231.020,-969.988,Inondation,1
2022,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,56,4231.020,-969.988,Sécheresse,117
2023,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,52,4074.611,-22.054,Gel,68
2023,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,52,4074.611,-22.054,Inondation,7
2023,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,52,4074.611,-22.054,Sécheresse,113
2024,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,50,2768.484,-1190.140,Gel,58
2024,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,50,2768.484,-1190.140,Inondation,7
2024,2020-2024,75,Nouvelle-Aquitaine,87,Haute-Vienne,1,H1,50,2768.484,-1190.140,Sécheresse,74
2010,2010-2014,44,Grand Est,88,Vosges,1,H1,21,2209.125,-17126.436,Gel,145
2010,2010-2014,44,Grand Est,88,Vosges,1,H1,21,2209.125,-17126.436,Inondation,11
2010,2010-2014,44,Grand Est,88,Vosges,1,H1,21,2209.125,-17126.436,Sécheresse,69
2011,2010-2014,44,Grand Est,88,Vosges,1,H1,11,2176.160,1057.921,Gel,119
2011,2010-2014,44,Grand Est,88,Vosges,1,H1,11,2176.160,1057.921,Inondation,13
2011,2010-2014,44,Grand Est,88,Vosges,1,H1,11,2176.160,1057.921,Sécheresse,79
2012,2010-2014,44,Grand Est,88,Vosges,1,H1,10,1107.664,766.637,Gel,129
2012,2010-2014,44,Grand Est,88,Vosges,1,H1,10,1107.664,766.637,Inondation,13
2012,2010-2014,44,Grand Est,88,Vosges,1,H1,10,1107.664,766.637,Sécheresse,79
2013,2010-2014,44,Grand Est,88,Vosges,1,H1,4,919.979,125.575,Gel,133
2013,2010-2014,44,Grand Est,88,Vosges,1,H1,4,919.979,125.575,Inondation,21
2013,2010-2014,44,Grand Est,88,Vosges,1,H1,4,919.979,125.575,Sécheresse,73
2014,2010-2014,44,Grand Est,88,Vosges,1,H1,9,1814.039,1476.240,Gel,96
2014,2010-2014,44,Grand Est,88,Vosges,1,H1,9,1814.039,1476.240,Inondation,7
2014,2010-2014,44,Grand Est,88,Vosges,1,H1,9,1814.039,1476.240,Sécheresse,69
2015,2015-2019,44,Grand Est,88,Vosges,1,H1,20,3388.123,1856.064,Gel,125
2015,2015-2019,44,Grand Est,88,Vosges,1,H1,20,3388.123,1856.064,Inondation,10
2015,2015-2019,44,Grand Est,88,Vosges,1,H1,20,3388.123,1856.064,Sécheresse,77
2016,2015-2019,44,Grand Est,88,Vosges,1,H1,27,5543.914,3022.082,Gel,128
2016,2015-2019,44,Grand Est,88,Vosges,1,H1,27,5543.914,3022.082,Inondation,17
2016,2015-2019,44,Grand Est,88,Vosges,1,H1,27,5543.914,3022.082,Sécheresse,74
2017,2015-2019,44,Grand Est,88,Vosges,1,H1,23,6177.146,2198.327,Gel,133
2017,2015-2019,44,Grand Est,88,Vosges,1,H1,23,6177.146,2198.327,Inondation,11
2017,2015-2019,44,Grand Est,88,Vosges,1,H1,23,6177.146,2198.327,Sécheresse,82
2018,2015-2019,44,Grand Est,88,Vosges,1,H1,16,4033.561,801.606,Gel,105
2018,2015-2019,44,Grand Est,88,Vosges,1,H1,16,4033.561,801.606,Inondation,15
2018,2015-2019,44,Grand Est,88,Vosges,1,H1,16,4033.561,801.606,Sécheresse,122
2019,2015-2019,44,Grand Est,88,Vosges,1,H1,31,3092.210,1924.440,Gel,117
2019,2015-2019,44,Grand Est,88,Vosges,1,H1,31,3092.210,1924.440,Inondation,9
2019,2015-2019,44,Grand Est,88,Vosges,1,H1,31,3092.210,1924.440,Sécheresse,90
2020,2020-2024,44,Grand Est,88,Vosges,1,H1,22,3995.597,2451.713,Gel,110
2020,2020-2024,44,Grand Est,88,Vosges,1,H1,22,3995.597,2451.713,Inondation,9
2020,2020-2024,44,Grand Est,88,Vosges,1,H1,22,3995.597,2451.713,Sécheresse,93
2021,2020-2024,44,Grand Est,88,Vosges,1,H1,31,4051.687,1472.628,Gel,146
2021,2020-2024,44,Grand Est,88,Vosges,1,H1,31,4051.687,1472.628,Inondation,16
2021,2020-2024,44,Grand Est,88,Vosges,1,H1,31,4051.687,1472.628,Sécheresse,59
2022,2020-2024,44,Grand Est,88,Vosges,1,H1,19,2205.039,414.505,Gel,112
2022,2020-2024,44,Grand Est,88,Vosges,1,H1,19,2205.039,414.505,Inondation,14
2022,2020-2024,44,Grand Est,88,Vosges,1,H1,19,2205.039,414.505,Sécheresse,98
2023,2020-2024,44,Grand Est,88,Vosges,1,H1,12,919.471,-1302.023,Gel,91
2023,2020-2024,44,Grand Est,88,Vosges,1,H1,12,919.471,-1302.023,Inondation,12
2023,2020-2024,44,Grand Est,88,Vosges,1,H1,12,919.471,-1302.023,Sécheresse,105
2024,2020-2024,44,Grand Est,88,Vosges,1,H1,9,871.797,-1172.119,Gel,94
2024,2020-2024,44,Grand Est,88,Vosges,1,H1,9,871.797,-1172.119,Inondation,11
2024,2020-2024,44,Grand Est,88,Vosges,1,H1,9,871.797,-1172.119,Sécheresse,75
2010,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,30,4804.129,-13187.168,Gel,117
2010,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,30,4804.129,-13187.168,Inondation,4
2010,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,30,4804.129,-13187.168,Sécheresse,87
2011,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,11,4920.503,1508.577,Gel,85
2011,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,11,4920.503,1508.577,Inondation,6
2011,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,11,4920.503,1508.577,Sécheresse,101
2012,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,12,3756.990,1981.568,Gel,93
2012,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,12,3756.990,1981.568,Inondation,3
2012,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,12,3756.990,1981.568,Sécheresse,83
2013,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,3,3191.798,611.625,Gel,107
2013,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,3,3191.798,611.625,Inondation,10
2013,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,3,3191.798,611.625,Sécheresse,82
2014,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,11,2893.280,840.101,Gel,58
2014,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,11,2893.280,840.101,Inondation,3
2014,2010-2014,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,11,2893.280,840.101,Sécheresse,76
2015,2015-2019,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,29,5260.860,3741.186,Gel,93
2015,2015-2019,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,29,5260.860,3741.186,Inondation,5
2015,2015-2019,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,29,5260.860,3741.186,Sécheresse,85
2016,2015-2019,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,16,6854.826,2085.999,Gel,103
2016,2015-2019,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,16,6854.826,2085.999,Inondation,6
2016,2015-2019,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,16,6854.826,2085.999,Sécheresse,82
2017,2015-2019,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,23,7464.823,2977.220,Gel,92
2017,2015-2019,27,Bourgogne-Franche-Comté,89,Yonne,1,H1,23,7464.823,2977.220,Inondation,6
