"annee","coderegion","region","codedepartement","departement","nb_exp","surfab","surfc1","surfc2","surfc3","surfc123","surfbio"
2023,"53","Bretagne","29","Finistère",1071,33389.1883569999,1987.67231,1454.193995,172.970445,3614.83675,37004.0251069996
2023,"53","Bretagne","35","Ille-et-Vilaine",963,43303.7656150001,1725.554002,2311.662397,181.224784,4218.441183,47522.2067979999
2023,"53","Bretagne","56","Morbihan",897,35989.5552620002,1248.985185,1347.702518,160.782614,2757.470317,38747.0255790002
2023,"75","Nouvelle-Aquitaine","16","Charente",436,22732.855149,830.658543,644.892939,49.040911,1524.592393,24257.447542
2023,"75","Nouvelle-Aquitaine","17","Charente-Maritime",485,18919.822664,852.915946,509.546786,147.090121,1509.552853,20429.3755169999
2023,"75","Nouvelle-Aquitaine","19","Corrèze",463,13963.921817,1707.414623,760.614689999999,147.385131,2615.414444,16579.3362610001
2023,"75","Nouvelle-Aquitaine","23","Creuse",303,18562.847699,899.593269,1446.84041,22.896719,2369.330398,20932.178097
2023,"75","Nouvelle-Aquitaine","24","Dordogne",1425,38756.7685959997,2311.011594,3390.268842,574.761794,6276.04223000001,45032.8108259998
2023,"75","Nouvelle-Aquitaine","33","Gironde",1621,33433.351514,2666.547734,3108.106812,5021.08296500001,10795.737511,44229.0890250002
2023,"75","Nouvelle-Aquitaine","40","Landes",385,12022.569109,266.501323,288.959565,16.9601,572.420988,12594.990097
2023,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",1040,35112.4060260001,1730.239885,2540.593054,390.678686,4661.51162500001,39773.9176510001
2023,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",779,15087.2056490001,1115.5397965825,844.851173,99.027597,2059.4185665825,17146.6242155825
2023,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",642,39432.2543520001,1320.670792,1353.531207,163.232638,2837.434637,42269.6889890003
2023,"75","Nouvelle-Aquitaine","86","Vienne",556,38587.0390700001,1035.901949,1721.977987,329.351595,3087.231531,41674.2706010001
2023,"75","Nouvelle-Aquitaine","87","Haute-Vienne",544,25001.9090849999,1812.999642,2226.910782,34.700435,4074.61085900001,29076.5199439999
2023,"76","Occitanie","09","Ariège",774,33447.776385,1871.358056,1825.714643,20.955288,3718.02798700001,37165.804372
2023,"76","Occitanie","11","Aude",1447,54686.7111279996,3900.855654,4432.33298200001,1628.834329,9962.02296500004,64648.7340929995
2023,"76","Occitanie","12","Aveyron",1068,67995.941827,2735.055071,2822.972994,108.200006,5666.228071,73662.1698979996
2023,"76","Occitanie","30","Gard",1558,40019.9679659997,3620.732849,2447.864655,2103.969452,8172.56695600002,48192.5349219994
2023,"76","Occitanie","31","Haute-Garonne",1097,42866.685179,3013.46598,2245.601996,96.257697,5355.325673,48222.0108519999
2023,"76","Occitanie","32","Gers",1922,100181.112138,6703.052566,5720.220137,1219.890764,13643.163467,113824.275605
2023,"76","Occitanie","34","Hérault",1503,35967.7740099998,5051.400184,3440.031319,1399.441725,9890.87322799998,45858.647238
2023,"76","Occitanie","46","Lot",702,24044.4214429999,2581.12168,2590.11452,298.135463,5469.371663,29513.793106
2023,"76","Occitanie","48","Lozère",447,42310.4874890003,1986.610355,1929.835674,103.710999,4020.157028,46330.6445170002
2023,"76","Occitanie","65","Hautes-Pyrénées",407,10215.3128,724.022761,515.349525,11.218584,1250.59087,11465.90367
2023,"76","Occitanie","66","Pyrénées-Orientales",951,23892.9679539999,1316.954641,1938.923945,597.121823000001,3853.000409,27745.9683629998
2023,"76","Occitanie","81","Tarn",847,27975.141187,2170.758111,2121.323815,260.987544,4553.06947,32528.210657
2023,"76","Occitanie","82","Tarn-et-Garonne",767,21657.6819720001,1664.500521,1483.643339,390.945,3539.08886,25196.7708320001
2023,"84","Auvergne-Rhône-Alpes","01","Ain",348,19216.370496,987.155012999999,1039.908768,58.519347,2085.583128,21301.953624
2023,"84","Auvergne-Rhône-Alpes","03","Allier",372,20209.105832,1353.481788,563.883855,16.16702,1933.532663,22142.638495
2023,"84","Auvergne-Rhône-Alpes","07","Ardèche",1156,26235.6504380001,2364.647343,1661.057632,434.26639,4459.971365,30695.6218030001
2023,"84","Auvergne-Rhône-Alpes","15","Cantal",373,21545.474075,1197.640101,1092.490924,16.357554,2306.488579,23851.9626539999
2023,"84","Auvergne-Rhône-Alpes","26","Drôme",1756,55867.9557669996,2898.945872,2551.533059,1116.875185,6567.35411600002,62435.3098829995
2023,"84","Auvergne-Rhône-Alpes","38","Isère",844,28281.784312,862.853804,1282.076441,315.035185,2459.96543,30741.749742
2023,"84","Auvergne-Rhône-Alpes","42","Loire",563,25343.110353,1458.577472,662.72313,93.71719,2215.017792,27558.128145
2023,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",556,29641.4213240001,1142.765764,736.726535,36.354031,1915.84633,31557.2676540002
2023,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",608,25591.941403,959.748743,1141.296836,50.449474,2151.495053,27743.436456
2023,"84","Auvergne-Rhône-Alpes","69","Rhône",784,17922.983458,751.127966999999,1061.185324,398.195628,2210.508919,20133.4923770001
2023,"84","Auvergne-Rhône-Alpes","73","Savoie",253,4687.95376800001,564.25902,182.875316,75.993387,823.127723000001,5511.08149100001
2023,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",268,6608.53721200003,141.534506,370.883386,19.975717,532.393609,7140.93082100003
2023,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",597,44199.673413,3895.04703,6254.700814,193.963636,10343.71148,54543.3848929998
2023,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",451,29118.7597699999,5420.451463,1676.797591,140.171954,7237.421008,36356.1807779999
2023,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",382,6465.32675200004,1223.462302,1037.576255,13.062229,2274.100786,8739.42753800005
2023,"93","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône",1165,48205.454013,2312.254953,2171.680442,787.110394999999,5271.04579,53476.499803
2023,"93","Provence-Alpes-Côte d'Azur","83","Var",1042,21740.2046760001,1727.952552,1746.710317,976.109487,4450.77235600001,26190.977032
2023,"93","Provence-Alpes-Côte d'Azur","84","Vaucluse",1410,28464.2674389607,3879.55026500001,3104.656903,2689.04591202146,9673.25308002147,38137.5205189823
2023,"94","Corse","2A","Corse-du-Sud",190,13561.27786,1313.811323,1115.582106,111.341339,2540.734768,16102.012628
2023,"94","Corse","2B","Haute-Corse",376,15996.1501570001,1839.397502,2147.143833,144.380924,4130.92225899999,20127.072416
2023,NA,"Collectivités d'outre-mer","978","Saint-Martin",2,38.854417,0,0,0,0,38.854417
2024,"01","Guadeloupe","971","Guadeloupe",254,1202.581184,83.004283,107.318026,58.352989,248.675298,1451.256482
2024,"02","Martinique","972","Martinique",136,778.310888,69.399854,78.37278,39.13879,186.911424,965.222312
2024,"03","Guyane","973","Guyane",110,3809.07197700001,684.530803,71.281622,21.443131,777.255556,4586.32753300001
2024,"04","La Réunion","974","La Réunion",529,1777.824272,147.472425,277.34233,57.61,482.424755,2260.249027
2024,"06","Mayotte","976","Mayotte",61,75.21,173.64,30.58,36.77,240.99,316.2
2024,"11","Île-de-France","75","Paris",18,210.703081,1.99828,0,0.95,2.94828,213.651361
2024,"11","Île-de-France","77","Seine-et-Marne",263,17334.6215619453,713.522545,1161.523077,5.076,1880.121622,19214.7431839453
2024,"11","Île-de-France","78","Yvelines",138,8212.381698,125.77125775,110.477633554687,0,236.248891304687,8448.63058930469
2024,"11","Île-de-France","91","Essonne",147,10791.133993109,267.276434392924,407.642867220626,0.05,674.96930161355,11466.1032947225
2024,"11","Île-de-France","92","Hauts-de-Seine",10,289.318046,2.75,0.819622,0,3.569622,292.887668
2024,"11","Île-de-France","93","Seine-Saint-Denis",6,57.941394,0.58,1.71,0.28,2.57,60.511394
2024,"11","Île-de-France","94","Val-de-Marne",16,78.726577,0,9.81998,0.077308,9.897288,88.623865
2024,"11","Île-de-France","95","Val-d'Oise",32,884.468775225585,20.109992,2.89,0,22.999992,907.468767225585
2024,"24","Centre-Val de Loire","18","Cher",382,24546.6180353652,516.174742,803.077659,103.862927,1423.115328,25969.7333633652
2024,"24","Centre-Val de Loire","28","Eure-et-Loir",197,11432.362756,302.464483,378.922602,0.939997,682.327082,12114.689838
2024,"24","Centre-Val de Loire","36","Indre",267,20214.0259711874,1479.673939,1067.04218221077,4.969344,2551.68546521077,22765.7114363983
2024,"24","Centre-Val de Loire","37","Indre-et-Loire",544,19033.2554515469,897.000539,935.093376,152.76494203418,1984.85885703418,21018.1143085811
2024,"24","Centre-Val de Loire","41","Loir-et-Cher",294,10949.302953,1054.46757,552.896211,68.786524,1676.150305,12625.453258
2024,"24","Centre-Val de Loire","45","Loiret",225,11218.053151,549.098719,275.808463,8.939083,833.846265,12051.899416
2024,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",932,50265.9567453417,4701.599373,2851.158893,315.645157,7868.40342299999,58134.3601683418
2024,"27","Bourgogne-Franche-Comté","25","Doubs",268,14389.806997,512.586019,267.971397,0.541105,781.098520999999,15170.905518
2024,"27","Bourgogne-Franche-Comté","39","Jura",488,25159.5242260001,444.898529,1541.688587,57.141846,2043.728962,27203.2531880001
2024,"27","Bourgogne-Franche-Comté","58","Nièvre",295,25134.496503,1000.282284,1344.678281,65.7605456054687,2410.72111060547,27545.2176136054
2024,"27","Bourgogne-Franche-Comté","70","Haute-Saône",309,29070.3256609999,723.877179,1232.004584,0.549953,1956.431716,31026.7573769999
2024,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",603,20984.9355161583,1228.16068566211,1287.092223,148.332206660156,2663.58511532227,23648.5206314806
2024,"27","Bourgogne-Franche-Comté","89","Yonne",566,51802.9240443397,1014.92123887109,2678.614498,157.879928,3851.41566487109,55654.3397092107
2024,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",20,1038.90303,16.52737,58.645412,0,75.172782,1114.075812
2024,"28","Normandie","14","Calvados",558,30049.3025786776,574.370992031042,781.034516466553,11.415591,1366.8210994976,31416.1236781751
2024,"28","Normandie","27","Eure",258,11384.1451802676,242.371169,343.406666,36.534527,622.312362,12006.4575422676
2024,"28","Normandie","50","Manche",670,34012.5766905185,1161.32736410115,1180.7658925791,51.429144,2393.52240068026,36406.0990911986
2024,"28","Normandie","61","Orne",518,33059.7130757089,994.733144615234,1247.53891667969,39.384875,2281.65693629492,35341.3700120038
2024,"28","Normandie","76","Seine-Maritime",292,10860.634032,275.259424,360.170846,13.844936,649.275206,11509.909238
2024,"32","Hauts-de-France","02","Aisne",238,9823.54121300001,530.188312,307.397215,34.085887,871.671414,10695.212627
2024,"32","Hauts-de-France","59","Nord",421,13976.475535,283.735567,191.965215,4.62,480.320782,14456.796317
2024,"32","Hauts-de-France","60","Oise",194,13346.464179,351.342304,319.961047,33.187699,704.49105,14050.955229
2024,"32","Hauts-de-France","62","Pas-de-Calais",276,8507.776875,523.212913,237.367066,7.613406,768.193385,9275.97026000003
2024,"32","Hauts-de-France","80","Somme",199,7158.23976700001,67.52422,189.575992,11.51,268.610212,7426.84997900001
2024,"44","Grand Est","08","Ardennes",213,15869.621609,350.198627,406.955078,4.67,761.823705,16631.445314
2024,"44","Grand Est","10","Aube",333,18934.70818,663.31145,1155.17575,45.398157,1863.885357,20798.5935370001
2024,"44","Grand Est","51","Marne",665,14522.279757,837.863922,767.892949,210.715537,1816.472408,16338.752165
2024,"44","Grand Est","52","Haute-Marne",248,27414.5669920001,611.958166,1338.959948,1.172,1952.090114,29366.657106
2024,"44","Grand Est","54","Meurthe-et-Moselle",311,25765.0826150001,600.946417,511.764496,6.174999,1118.885912,26883.9685270001
2024,"44","Grand Est","55","Meuse",258,19230.458075,1491.523321,809.882959,37.540552,2338.946832,21569.4049070001
2024,"44","Grand Est","57","Moselle",325,26465.580557,894.697564,1036.19874,18.410831,1949.307135,28414.8876919999
2024,"44","Grand Est","67","Bas-Rhin",612,21527.8147740001,526.439043,457.663066,89.594594,1073.696703,22601.5114770001
2024,"44","Grand Est","68","Haut-Rhin",612,12548.7316630001,216.870967,319.33864,168.054517,704.264124000001,13252.9957870001
2024,"44","Grand Est","88","Vosges",349,24981.743194,313.153215,553.372826,5.271114,871.797154999999,25853.540349
2024,"52","Pays de la Loire","44","Loire-Atlantique",1246,80580.0222419137,2813.70831501512,3660.78706568809,173.423062,6647.91844270323,87227.9406846171
2024,"52","Pays de la Loire","49","Maine-et-Loire",1217,55850.0775264957,1320.26720534991,2052.09917144475,421.953153264962,3794.31953005963,59644.3970565553
2024,"52","Pays de la Loire","53","Mayenne",559,30811.9014336481,820.390129706054,1244.14650685838,3.91,2068.44663656444,32880.3480702125
2024,"52","Pays de la Loire","72","Sarthe",397,19505.1314954134,602.185819422851,954.507729497069,15.928688,1572.62223691992,21077.7537323333
2024,"52","Pays de la Loire","85","Vendée",783,51016.30120833,1083.57607986914,1621.662399,38.959899,2744.19837786914,53760.4995861991
2024,"53","Bretagne","22","Côtes-d'Armor",1016,39698.7239216574,931.007841167309,1367.2843406832,36.0008411518555,2334.29302300236,42033.0169446598
2024,"53","Bretagne","29","Finistère",1103,33771.8104337138,1217.23679316113,1909.65428623462,55.724296,3182.61537539575,36954.4258091096
2024,"53","Bretagne","35","Ille-et-Vilaine",979,44082.8342363157,1127.25119711207,1580.91740832627,26.1883815051843,2734.35698694353,46817.191223259
2024,"53","Bretagne","56","Morbihan",933,37683.7345928167,957.477988451607,1330.99077334093,29.8664798785485,2318.33524167108,40002.0698344877
2024,"75","Nouvelle-Aquitaine","16","Charente",427,21431.7739222804,556.480135652344,776.037607999999,33.013663,1365.53140665234,22797.3053289328
2024,"75","Nouvelle-Aquitaine","17","Charente-Maritime",470,18166.0583300001,544.84379,578.613575,85.597406,1209.054771,19375.113101
2024,"75","Nouvelle-Aquitaine","19","Corrèze",476,13806.739316,685.93028,2114.924498,98.843211,2899.697989,16706.4373050001
2024,"75","Nouvelle-Aquitaine","23","Creuse",330,19486.115345,1057.452948,1001.324469,40.894468,2099.671885,21585.78723
2024,"75","Nouvelle-Aquitaine","24","Dordogne",1427,39095.2556408542,1797.066514,2614.63194580078,387.895446,4799.59390580079,43894.8495466548
2024,"75","Nouvelle-Aquitaine","33","Gironde",1535,35008.913890336,2389.021838,2370.282646,1111.782577,5871.087061,40880.0009513358
2024,"75","Nouvelle-Aquitaine","40","Landes",388,10974.4095537168,497.419625,418.629706,4.55,920.599330999999,11895.0088847168
2024,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",998,33999.9669453338,1605.54819,1915.83789377929,268.365764,3789.7518477793,37789.7187931131
2024,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",856,15830.186714,736.273817,1164.375716,57.118599,1957.768132,17787.954846
2024,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",625,38320.1510137085,960.352755999999,1314.663925,28.614935,2303.631616,40623.7826297086
2024,"75","Nouvelle-Aquitaine","86","Vienne",538,37050.9762436713,1111.61572079102,1154.32955441044,30.224173,2296.16944820145,39347.1456918727
2024,"75","Nouvelle-Aquitaine","87","Haute-Vienne",560,25117.8955739494,1237.927143,1485.506081,45.050871,2768.484095,27886.3796689494
2024,"76","Occitanie","09","Ariège",863,35387.2791861865,3481.826495,1825.556868,3.17218,5310.55554300001,40697.8347291862
2024,"76","Occitanie","11","Aude",1443,54862.3864550367,4891.8327460586,4571.3629734414,656.512289044922,10119.7080085449,64982.0944635818
2024,"76","Occitanie","12","Aveyron",1111,67716.6617375158,2268.931502,2810.18405199999,28.869891,5107.985445,72824.6471825157
2024,"76","Occitanie","30","Gard",1579,40393.1315133395,4464.015791,3441.539589,905.113702000001,8810.66908199999,49203.8005953393
2024,"76","Occitanie","31","Haute-Garonne",1208,39390.504626598,6322.62986599998,3252.440485,7.363281,9582.43363199998,48972.938258598
2024,"76","Occitanie","32","Gers",2045,87582.0701539998,12667.38075,6673.506663,126.359347,19467.24676,107049.316914
2024,"76","Occitanie","34","Hérault",1528,37140.7362856796,3646.95790558693,4026.112445,818.867020659181,8491.93737124612,45632.6736569257
2024,"76","Occitanie","46","Lot",733,23382.0271320938,3886.53800205476,2424.83960582086,139.453766018555,6450.83137389418,29832.8585059881
2024,"76","Occitanie","48","Lozère",470,40869.0997260001,2130.363888,2001.438434,25.872469,4157.674791,45026.7745170002
2024,"76","Occitanie","65","Hautes-Pyrénées",453,8663.37457345117,1300.62674385059,779.999805292969,7.038625,2087.66517414355,10751.0397475948
2024,"76","Occitanie","66","Pyrénées-Orientales",936,21069.0102741426,915.142936728515,1234.69070728418,318.147948006836,2467.98159201953,23536.9918661621
2024,"76","Occitanie","81","Tarn",896,28903.1332796152,2117.624725,2287.221493,68.746746,4473.592964,33376.7262436151
2024,"76","Occitanie","82","Tarn-et-Garonne",858,20963.006543,3191.702232,1668.114228,43.212333,4903.02879300001,25866.0353359999
2024,"84","Auvergne-Rhône-Alpes","01","Ain",349,19148.3241772949,805.176784195311,841.474287,65.396,1712.04707119531,20860.3712484902
2024,"84","Auvergne-Rhône-Alpes","03","Allier",376,20792.2784020001,1294.284386,1118.759069,31.708344,2444.751799,23237.030201
2024,"84","Auvergne-Rhône-Alpes","07","Ardèche",1213,26083.88121,2213.911414,2176.992462,284.279145,4675.18302100001,30759.0642309999
2024,"84","Auvergne-Rhône-Alpes","15","Cantal",367,20919.717266,587.041858000001,1749.336087,10.839296,2347.217241,23266.934507
2024,"84","Auvergne-Rhône-Alpes","26","Drôme",1743,54844.1788923508,2407.393092,2356.97716683594,464.226923,5228.59718183595,60072.776074187
2024,"84","Auvergne-Rhône-Alpes","38","Isère",866,28433.629476,860.658835999999,956.861927999999,201.98464,2019.505404,30453.13488
2024,"84","Auvergne-Rhône-Alpes","42","Loire",575,24498.4720289023,601.707076,1185.21372369727,62.412278,1849.33307769727,26347.8051065996
2024,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",580,29697.0536919997,957.244436999999,1030.629021,8.994025,1996.867483,31693.9211749997
2024,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",627,25930.819334,1291.259455,1245.279825,34.275217,2570.814497,28501.633831
2024,"84","Auvergne-Rhône-Alpes","69","Rhône",773,17986.4358730001,881.592478999999,667.318235999999,304.548682,1853.459397,19839.8952700001
2024,"84","Auvergne-Rhône-Alpes","73","Savoie",256,4559.55425500001,445.851993,780.658309000001,41.581674,1268.091976,5827.64623100002
